,variant,region,location_code,type,parent_code,year,population,deaths
11157,Estimates,Ukraine,804,Country/Area,923,2015,45050,596
11158,Estimates,Ukraine,804,Country/Area,923,2016,44915,568
11159,Estimates,Ukraine,804,Country/Area,923,2017,44752,559
11160,Estimates,Ukraine,804,Country/Area,923,2018,44562,583
11161,Estimates,Ukraine,804,Country/Area,923,2019,44331,587
11162,Estimates,Ukraine,804,Country/Area,923,2020,44091,699
11163,Estimates,Ukraine,804,Country/Area,923,2021,43729,731
11224,Estimates,Northern Europe,924,Subregion,908,2010,99314,921
11225,Estimates,Northern Europe,924,Subregion,908,2011,99985,906
11226,Estimates,Northern Europe,924,Subregion,908,2012,100675,927
11227,Estimates,Northern Europe,924,Subregion,908,2013,101355,934
11228,Estimates,Northern Europe,924,Subregion,908,2014,102003,924
11229,Estimates,Northern Europe,924,Subregion,908,2015,102667,962
11230,Estimates,Northern Europe,924,Subregion,908,2016,103300,958
11231,Estimates,Northern Europe,924,Subregion,908,2017,103937,969
11232,Estimates,Northern Europe,924,Subregion,908,2018,104537,982
11233,Estimates,Northern Europe,924,Subregion,908,2019,105089,945
11234,Estimates,Northern Europe,924,Subregion,908,2020,105645,1053
11235,Estimates,Northern Europe,924,Subregion,908,2021,106016,1049
11296,Estimates,Denmark,208,Country/Area,924,2010,5538,54
11297,Estimates,Denmark,208,Country/Area,924,2011,5564,53
11298,Estimates,Denmark,208,Country/Area,924,2012,5588,52
11299,Estimates,Denmark,208,Country/Area,924,2013,5614,53
11300,Estimates,Denmark,208,Country/Area,924,2014,5637,52
11301,Estimates,Denmark,208,Country/Area,924,2015,5664,53
11302,Estimates,Denmark,208,Country/Area,924,2016,5692,53
11303,Estimates,Denmark,208,Country/Area,924,2017,5722,53
11304,Estimates,Denmark,208,Country/Area,924,2018,5752,55
11305,Estimates,Denmark,208,Country/Area,924,2019,5781,54
11306,Estimates,Denmark,208,Country/Area,924,2020,5811,55
11307,Estimates,Denmark,208,Country/Area,924,2021,5841,58
11368,Estimates,Estonia,233,Country/Area,924,2010,1333,16
11369,Estimates,Estonia,233,Country/Area,924,2011,1330,15
11370,Estimates,Estonia,233,Country/Area,924,2012,1325,15
11371,Estimates,Estonia,233,Country/Area,924,2013,1320,15
11372,Estimates,Estonia,233,Country/Area,924,2014,1316,16
11373,Estimates,Estonia,233,Country/Area,924,2015,1313,15
11374,Estimates,Estonia,233,Country/Area,924,2016,1316,15
11375,Estimates,Estonia,233,Country/Area,924,2017,1316,16
11376,Estimates,Estonia,233,Country/Area,924,2018,1319,16
11377,Estimates,Estonia,233,Country/Area,924,2019,1325,15
11378,Estimates,Estonia,233,Country/Area,924,2020,1329,16
11379,Estimates,Estonia,233,Country/Area,924,2021,1330,19
11440,Estimates,Faroe Islands,234,Country/Area,924,2010,48,1
11441,Estimates,Faroe Islands,234,Country/Area,924,2011,48,1
11442,Estimates,Faroe Islands,234,Country/Area,924,2012,48,0
11443,Estimates,Faroe Islands,234,Country/Area,924,2013,48,0
11444,Estimates,Faroe Islands,234,Country/Area,924,2014,48,0
11445,Estimates,Faroe Islands,234,Country/Area,924,2015,48,0
11446,Estimates,Faroe Islands,234,Country/Area,924,2016,49,0
11447,Estimates,Faroe Islands,234,Country/Area,924,2017,50,1
11448,Estimates,Faroe Islands,234,Country/Area,924,2018,51,1
11449,Estimates,Faroe Islands,234,Country/Area,924,2019,51,1
11450,Estimates,Faroe Islands,234,Country/Area,924,2020,52,1
11451,Estimates,Faroe Islands,234,Country/Area,924,2021,53,1
11512,Estimates,Finland,246,Country/Area,924,2010,5351,51
11513,Estimates,Finland,246,Country/Area,924,2011,5375,51
11514,Estimates,Finland,246,Country/Area,924,2012,5401,52
11515,Estimates,Finland,246,Country/Area,924,2013,5427,51
11516,Estimates,Finland,246,Country/Area,924,2014,5451,52
11517,Estimates,Finland,246,Country/Area,924,2015,5472,52
11518,Estimates,Finland,246,Country/Area,924,2016,5487,54
11519,Estimates,Finland,246,Country/Area,924,2017,5503,54
11520,Estimates,Finland,246,Country/Area,924,2018,5513,54
11521,Estimates,Finland,246,Country/Area,924,2019,5518,54
11522,Estimates,Finland,246,Country/Area,924,2020,5525,55
11523,Estimates,Finland,246,Country/Area,924,2021,5534,57
11584,Estimates,Guernsey,831,Country/Area,924,2010,61,0
11585,Estimates,Guernsey,831,Country/Area,924,2011,61,0
11586,Estimates,Guernsey,831,Country/Area,924,2012,61,1
11587,Estimates,Guernsey,831,Country/Area,924,2013,61,1
11588,Estimates,Guernsey,831,Country/Area,924,2014,61,1
11589,Estimates,Guernsey,831,Country/Area,924,2015,62,1
11590,Estimates,Guernsey,831,Country/Area,924,2016,62,1
11591,Estimates,Guernsey,831,Country/Area,924,2017,62,1
11592,Estimates,Guernsey,831,Country/Area,924,2018,62,1
11593,Estimates,Guernsey,831,Country/Area,924,2019,62,1
11594,Estimates,Guernsey,831,Country/Area,924,2020,63,1
11595,Estimates,Guernsey,831,Country/Area,924,2021,63,1
11656,Estimates,Iceland,352,Country/Area,924,2010,318,2
11657,Estimates,Iceland,352,Country/Area,924,2011,319,2
11658,Estimates,Iceland,352,Country/Area,924,2012,320,2
11659,Estimates,Iceland,352,Country/Area,924,2013,322,2
11660,Estimates,Iceland,352,Country/Area,924,2014,326,2
11661,Estimates,Iceland,352,Country/Area,924,2015,329,2
11662,Estimates,Iceland,352,Country/Area,924,2016,333,2
11663,Estimates,Iceland,352,Country/Area,924,2017,339,2
11664,Estimates,Iceland,352,Country/Area,924,2018,349,2
11665,Estimates,Iceland,352,Country/Area,924,2019,357,2
11666,Estimates,Iceland,352,Country/Area,924,2020,364,2
11667,Estimates,Iceland,352,Country/Area,924,2021,369,3
11728,Estimates,Ireland,372,Country/Area,924,2010,4514,28
11729,Estimates,Ireland,372,Country/Area,924,2011,4535,28
11730,Estimates,Ireland,372,Country/Area,924,2012,4554,29
11731,Estimates,Ireland,372,Country/Area,924,2013,4575,29
11732,Estimates,Ireland,372,Country/Area,924,2014,4603,29
11733,Estimates,Ireland,372,Country/Area,924,2015,4642,30
11734,Estimates,Ireland,372,Country/Area,924,2016,4690,30
11735,Estimates,Ireland,372,Country/Area,924,2017,4742,30
11736,Estimates,Ireland,372,Country/Area,924,2018,4802,31
11737,Estimates,Ireland,372,Country/Area,924,2019,4867,31
11738,Estimates,Ireland,372,Country/Area,924,2020,4925,33
11739,Estimates,Ireland,372,Country/Area,924,2021,4967,35
11800,Estimates,Isle of Man,833,Country/Area,924,2010,83,1
11801,Estimates,Isle of Man,833,Country/Area,924,2011,84,1
11802,Estimates,Isle of Man,833,Country/Area,924,2012,84,1
11803,Estimates,Isle of Man,833,Country/Area,924,2013,84,1
11804,Estimates,Isle of Man,833,Country/Area,924,2014,84,1
11805,Estimates,Isle of Man,833,Country/Area,924,2015,84,1
11806,Estimates,Isle of Man,833,Country/Area,924,2016,83,1
11807,Estimates,Isle of Man,833,Country/Area,924,2017,83,1
11808,Estimates,Isle of Man,833,Country/Area,924,2018,84,1
11809,Estimates,Isle of Man,833,Country/Area,924,2019,84,1
11810,Estimates,Isle of Man,833,Country/Area,924,2020,84,1
11811,Estimates,Isle of Man,833,Country/Area,924,2021,84,1
11872,Estimates,Jersey,832,Country/Area,924,2010,96,1
11873,Estimates,Jersey,832,Country/Area,924,2011,97,1
11874,Estimates,Jersey,832,Country/Area,924,2012,97,1
11875,Estimates,Jersey,832,Country/Area,924,2013,98,1
11876,Estimates,Jersey,832,Country/Area,924,2014,99,1
11877,Estimates,Jersey,832,Country/Area,924,2015,100,1
11878,Estimates,Jersey,832,Country/Area,924,2016,101,1
11879,Estimates,Jersey,832,Country/Area,924,2017,103,1
11880,Estimates,Jersey,832,Country/Area,924,2018,104,1
11881,Estimates,Jersey,832,Country/Area,924,2019,106,1
11882,Estimates,Jersey,832,Country/Area,924,2020,108,1
11883,Estimates,Jersey,832,Country/Area,924,2021,109,1
11944,Estimates,Latvia,428,Country/Area,924,2010,2114,31
11945,Estimates,Latvia,428,Country/Area,924,2011,2089,30
11946,Estimates,Latvia,428,Country/Area,924,2012,2065,30
11947,Estimates,Latvia,428,Country/Area,924,2013,2042,30
11948,Estimates,Latvia,428,Country/Area,924,2014,2021,30
11949,Estimates,Latvia,428,Country/Area,924,2015,2001,30
11950,Estimates,Latvia,428,Country/Area,924,2016,1983,30
11951,Estimates,Latvia,428,Country/Area,924,2017,1964,30
11952,Estimates,Latvia,428,Country/Area,924,2018,1945,30
11953,Estimates,Latvia,428,Country/Area,924,2019,1926,29
11954,Estimates,Latvia,428,Country/Area,924,2020,1907,31
11955,Estimates,Latvia,428,Country/Area,924,2021,1887,36
12016,Estimates,Lithuania,440,Country/Area,924,2010,3160,44
12017,Estimates,Lithuania,440,Country/Area,924,2011,3119,43
12018,Estimates,Lithuania,440,Country/Area,924,2012,3081,43
12019,Estimates,Lithuania,440,Country/Area,924,2013,3046,43
12020,Estimates,Lithuania,440,Country/Area,924,2014,3011,42
12021,Estimates,Lithuania,440,Country/Area,924,2015,2979,44
12022,Estimates,Lithuania,440,Country/Area,924,2016,2948,43
12023,Estimates,Lithuania,440,Country/Area,924,2017,2919,43
12024,Estimates,Lithuania,440,Country/Area,924,2018,2890,42
12025,Estimates,Lithuania,440,Country/Area,924,2019,2862,41
12026,Estimates,Lithuania,440,Country/Area,924,2020,2836,46
12027,Estimates,Lithuania,440,Country/Area,924,2021,2805,51
12088,Estimates,Norway,578,Country/Area,924,2010,4859,41
12089,Estimates,Norway,578,Country/Area,924,2011,4921,41
12090,Estimates,Norway,578,Country/Area,924,2012,4986,42
12091,Estimates,Norway,578,Country/Area,924,2013,5052,41
12092,Estimates,Norway,578,Country/Area,924,2014,5110,40
12093,Estimates,Norway,578,Country/Area,924,2015,5166,41
12094,Estimates,Norway,578,Country/Area,924,2016,5214,41
12095,Estimates,Norway,578,Country/Area,924,2017,5259,41
12096,Estimates,Norway,578,Country/Area,924,2018,5296,41
12097,Estimates,Norway,578,Country/Area,924,2019,5329,41
12098,Estimates,Norway,578,Country/Area,924,2020,5368,41
12099,Estimates,Norway,578,Country/Area,924,2021,5392,42
12160,Estimates,Sweden,752,Country/Area,924,2010,9340,91
12161,Estimates,Sweden,752,Country/Area,924,2011,9424,90
12162,Estimates,Sweden,752,Country/Area,924,2012,9511,92
12163,Estimates,Sweden,752,Country/Area,924,2013,9601,90
12164,Estimates,Sweden,752,Country/Area,924,2014,9697,89
12165,Estimates,Sweden,752,Country/Area,924,2015,9798,91
12166,Estimates,Sweden,752,Country/Area,924,2016,9900,91
12167,Estimates,Sweden,752,Country/Area,924,2017,10006,92
12168,Estimates,Sweden,752,Country/Area,924,2018,10110,92
12169,Estimates,Sweden,752,Country/Area,924,2019,10214,89
12170,Estimates,Sweden,752,Country/Area,924,2020,10321,98
12171,Estimates,Sweden,752,Country/Area,924,2021,10417,92
12232,Estimates,United Kingdom,826,Country/Area,924,2010,62499,561
12233,Estimates,United Kingdom,826,Country/Area,924,2011,63021,551
12234,Estimates,United Kingdom,826,Country/Area,924,2012,63552,568
12235,Estimates,United Kingdom,826,Country/Area,924,2013,64066,576
12236,Estimates,United Kingdom,826,Country/Area,924,2014,64539,570
12237,Estimates,United Kingdom,826,Country/Area,924,2015,65008,602
12238,Estimates,United Kingdom,826,Country/Area,924,2016,65441,596
12239,Estimates,United Kingdom,826,Country/Area,924,2017,65870,606
12240,Estimates,United Kingdom,826,Country/Area,924,2018,66260,616
12241,Estimates,United Kingdom,826,Country/Area,924,2019,66606,585
12242,Estimates,United Kingdom,826,Country/Area,924,2020,66951,673
12243,Estimates,United Kingdom,826,Country/Area,924,2021,67168,653
12304,Estimates,Southern Europe,925,Subregion,908,2010,153760,1447
12305,Estimates,Southern Europe,925,Subregion,908,2011,154025,1461
12306,Estimates,Southern Europe,925,Subregion,908,2012,154162,1507
12307,Estimates,Southern Europe,925,Subregion,908,2013,154041,1474
12308,Estimates,Southern Europe,925,Subregion,908,2014,153689,1486
12309,Estimates,Southern Europe,925,Subregion,908,2015,153349,1576
12310,Estimates,Southern Europe,925,Subregion,908,2016,153040,1528
12311,Estimates,Southern Europe,925,Subregion,908,2017,152850,1592
12312,Estimates,Southern Europe,925,Subregion,908,2018,152670,1572
12313,Estimates,Southern Europe,925,Subregion,908,2019,152648,1551
12314,Estimates,Southern Europe,925,Subregion,908,2020,152713,1793
12315,Estimates,Southern Europe,925,Subregion,908,2021,152295,1755
12376,Estimates,Albania,8,Country/Area,925,2010,2921,21
12377,Estimates,Albania,8,Country/Area,925,2011,2906,21
12378,Estimates,Albania,8,Country/Area,925,2012,2895,22
12379,Estimates,Albania,8,Country/Area,925,2013,2889,23
12380,Estimates,Albania,8,Country/Area,925,2014,2885,23
12381,Estimates,Albania,8,Country/Area,925,2015,2883,23
12382,Estimates,Albania,8,Country/Area,925,2016,2882,23
12383,Estimates,Albania,8,Country/Area,925,2017,2880,24
12384,Estimates,Albania,8,Country/Area,925,2018,2878,24
12385,Estimates,Albania,8,Country/Area,925,2019,2876,24
12386,Estimates,Albania,8,Country/Area,925,2020,2872,31
12387,Estimates,Albania,8,Country/Area,925,2021,2862,32
12448,Estimates,Andorra,20,Country/Area,925,2010,73,0
12449,Estimates,Andorra,20,Country/Area,925,2011,70,0
12450,Estimates,Andorra,20,Country/Area,925,2012,71,0
12451,Estimates,Andorra,20,Country/Area,925,2013,71,0
12452,Estimates,Andorra,20,Country/Area,925,2014,72,0
12453,Estimates,Andorra,20,Country/Area,925,2015,72,0
12454,Estimates,Andorra,20,Country/Area,925,2016,72,0
12455,Estimates,Andorra,20,Country/Area,925,2017,73,0
12456,Estimates,Andorra,20,Country/Area,925,2018,74,0
12457,Estimates,Andorra,20,Country/Area,925,2019,76,0
12458,Estimates,Andorra,20,Country/Area,925,2020,77,1
12459,Estimates,Andorra,20,Country/Area,925,2021,78,1
12520,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2010,3845,37
12521,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2011,3777,37
12522,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2012,3709,37
12523,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2013,3640,40
12524,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2014,3595,44
12525,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2015,3547,43
12526,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2016,3502,41
12527,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2017,3460,41
12528,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2018,3420,41
12529,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2019,3380,41
12530,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2020,3341,47
12531,Estimates,Bosnia and Herzegovina,70,Country/Area,925,2021,3296,52
12592,Estimates,Croatia,191,Country/Area,925,2010,4376,54
12593,Estimates,Croatia,191,Country/Area,925,2011,4361,53
12594,Estimates,Croatia,191,Country/Area,925,2012,4342,54
12595,Estimates,Croatia,191,Country/Area,925,2013,4321,53
12596,Estimates,Croatia,191,Country/Area,925,2014,4297,53
12597,Estimates,Croatia,191,Country/Area,925,2015,4271,57
12598,Estimates,Croatia,191,Country/Area,925,2016,4239,54
12599,Estimates,Croatia,191,Country/Area,925,2017,4209,56
12600,Estimates,Croatia,191,Country/Area,925,2018,4176,55
12601,Estimates,Croatia,191,Country/Area,925,2019,4145,54
12602,Estimates,Croatia,191,Country/Area,925,2020,4115,60
12603,Estimates,Croatia,191,Country/Area,925,2021,4079,62
12664,Estimates,Gibraltar,292,Country/Area,925,2010,31,0
12665,Estimates,Gibraltar,292,Country/Area,925,2011,31,0
12666,Estimates,Gibraltar,292,Country/Area,925,2012,32,0
12667,Estimates,Gibraltar,292,Country/Area,925,2013,32,0
12668,Estimates,Gibraltar,292,Country/Area,925,2014,32,0
12669,Estimates,Gibraltar,292,Country/Area,925,2015,32,0
12670,Estimates,Gibraltar,292,Country/Area,925,2016,33,0
12671,Estimates,Gibraltar,292,Country/Area,925,2017,33,0
12672,Estimates,Gibraltar,292,Country/Area,925,2018,33,0
12673,Estimates,Gibraltar,292,Country/Area,925,2019,33,0
12674,Estimates,Gibraltar,292,Country/Area,925,2020,33,0
12675,Estimates,Gibraltar,292,Country/Area,925,2021,33,0
12736,Estimates,Greece,300,Country/Area,925,2010,11046,110
12737,Estimates,Greece,300,Country/Area,925,2011,11022,112
12738,Estimates,Greece,300,Country/Area,925,2012,10988,117
12739,Estimates,Greece,300,Country/Area,925,2013,10939,112
12740,Estimates,Greece,300,Country/Area,925,2014,10890,113
12741,Estimates,Greece,300,Country/Area,925,2015,10836,120
12742,Estimates,Greece,300,Country/Area,925,2016,10777,116
12743,Estimates,Greece,300,Country/Area,925,2017,10723,122
12744,Estimates,Greece,300,Country/Area,925,2018,10662,117
12745,Estimates,Greece,300,Country/Area,925,2019,10605,121
12746,Estimates,Greece,300,Country/Area,925,2020,10543,125
12747,Estimates,Greece,300,Country/Area,925,2021,10481,136
12880,Estimates,Italy,380,Country/Area,925,2010,59696,580
12881,Estimates,Italy,380,Country/Area,925,2011,59949,590
12882,Estimates,Italy,380,Country/Area,925,2012,60103,609
12883,Estimates,Italy,380,Country/Area,925,2013,60277,595
12884,Estimates,Italy,380,Country/Area,925,2014,60348,595
12885,Estimates,Italy,380,Country/Area,925,2015,60298,642
12886,Estimates,Italy,380,Country/Area,925,2016,60168,614
12887,Estimates,Italy,380,Country/Area,925,2017,60069,652
12888,Estimates,Italy,380,Country/Area,925,2018,59939,631
12889,Estimates,Italy,380,Country/Area,925,2019,59816,616
12890,Estimates,Italy,380,Country/Area,925,2020,59640,717
12891,Estimates,Italy,380,Country/Area,925,2021,59361,680
12952,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2010,1795,8
12953,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2011,1790,8
12954,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2012,1808,8
12955,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2013,1815,8
12956,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2014,1797,8
12957,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2015,1759,9
12958,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2016,1759,9
12959,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2017,1742,9
12960,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2018,1721,10
12961,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2019,1699,9
12962,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2020,1675,13
12963,Estimates,Kosovo (under UNSC res. 1244),412,Country/Area,925,2021,1666,12
13024,Estimates,Malta,470,Country/Area,925,2010,417,3
13025,Estimates,Malta,470,Country/Area,925,2011,421,3
13026,Estimates,Malta,470,Country/Area,925,2012,426,3
13027,Estimates,Malta,470,Country/Area,925,2013,433,3
13028,Estimates,Malta,470,Country/Area,925,2014,442,3
13029,Estimates,Malta,470,Country/Area,925,2015,451,3
13030,Estimates,Malta,470,Country/Area,925,2016,462,3
13031,Estimates,Malta,470,Country/Area,925,2017,473,3
13032,Estimates,Malta,470,Country/Area,925,2018,485,3
13033,Estimates,Malta,470,Country/Area,925,2019,498,4
13034,Estimates,Malta,470,Country/Area,925,2020,510,4
13035,Estimates,Malta,470,Country/Area,925,2021,521,4
13096,Estimates,Montenegro,499,Country/Area,925,2010,631,6
13097,Estimates,Montenegro,499,Country/Area,925,2011,631,6
13098,Estimates,Montenegro,499,Country/Area,925,2012,633,6
13099,Estimates,Montenegro,499,Country/Area,925,2013,634,6
13100,Estimates,Montenegro,499,Country/Area,925,2014,634,6
13101,Estimates,Montenegro,499,Country/Area,925,2015,634,6
13102,Estimates,Montenegro,499,Country/Area,925,2016,634,7
13103,Estimates,Montenegro,499,Country/Area,925,2017,633,7
13104,Estimates,Montenegro,499,Country/Area,925,2018,632,7
13105,Estimates,Montenegro,499,Country/Area,925,2019,631,7
13106,Estimates,Montenegro,499,Country/Area,925,2020,630,7
13107,Estimates,Montenegro,499,Country/Area,925,2021,628,8
13168,Estimates,North Macedonia,807,Country/Area,925,2010,2092,19
13169,Estimates,North Macedonia,807,Country/Area,925,2011,2096,19
13170,Estimates,North Macedonia,807,Country/Area,925,2012,2098,20
13171,Estimates,North Macedonia,807,Country/Area,925,2013,2101,19
13172,Estimates,North Macedonia,807,Country/Area,925,2014,2104,19
13173,Estimates,North Macedonia,807,Country/Area,925,2015,2107,20
13174,Estimates,North Macedonia,807,Country/Area,925,2016,2109,20
13175,Estimates,North Macedonia,807,Country/Area,925,2017,2111,20
13176,Estimates,North Macedonia,807,Country/Area,925,2018,2113,19
13177,Estimates,North Macedonia,807,Country/Area,925,2019,2114,20
13178,Estimates,North Macedonia,807,Country/Area,925,2020,2114,26
13179,Estimates,North Macedonia,807,Country/Area,925,2021,2108,29
13240,Estimates,Portugal,620,Country/Area,925,2010,10597,106
13241,Estimates,Portugal,620,Country/Area,925,2011,10580,103
13242,Estimates,Portugal,620,Country/Area,925,2012,10550,108
13243,Estimates,Portugal,620,Country/Area,925,2013,10495,106
13244,Estimates,Portugal,620,Country/Area,925,2014,10435,105
13245,Estimates,Portugal,620,Country/Area,925,2015,10382,109
13246,Estimates,Portugal,620,Country/Area,925,2016,10349,111
13247,Estimates,Portugal,620,Country/Area,925,2017,10317,110
13248,Estimates,Portugal,620,Country/Area,925,2018,10298,113
13249,Estimates,Portugal,620,Country/Area,925,2019,10281,112
13250,Estimates,Portugal,620,Country/Area,925,2020,10298,124
13251,Estimates,Portugal,620,Country/Area,925,2021,10298,124
13312,Estimates,San Marino,674,Country/Area,925,2010,31,0
13313,Estimates,San Marino,674,Country/Area,925,2011,32,0
13314,Estimates,San Marino,674,Country/Area,925,2012,33,0
13315,Estimates,San Marino,674,Country/Area,925,2013,33,0
13316,Estimates,San Marino,674,Country/Area,925,2014,33,0
13317,Estimates,San Marino,674,Country/Area,925,2015,33,0
13318,Estimates,San Marino,674,Country/Area,925,2016,34,0
13319,Estimates,San Marino,674,Country/Area,925,2017,34,0
13320,Estimates,San Marino,674,Country/Area,925,2018,34,0
13321,Estimates,San Marino,674,Country/Area,925,2019,34,0
13322,Estimates,San Marino,674,Country/Area,925,2020,34,0
13323,Estimates,San Marino,674,Country/Area,925,2021,34,0
13384,Estimates,Serbia,688,Country/Area,925,2010,7670,104
13385,Estimates,Serbia,688,Country/Area,925,2011,7637,103
13386,Estimates,Serbia,688,Country/Area,925,2012,7605,103
13387,Estimates,Serbia,688,Country/Area,925,2013,7578,101
13388,Estimates,Serbia,688,Country/Area,925,2014,7555,102
13389,Estimates,Serbia,688,Country/Area,925,2015,7533,104
13390,Estimates,Serbia,688,Country/Area,925,2016,7506,102
13391,Estimates,Serbia,688,Country/Area,925,2017,7480,105
13392,Estimates,Serbia,688,Country/Area,925,2018,7450,104
13393,Estimates,Serbia,688,Country/Area,925,2019,7418,104
13394,Estimates,Serbia,688,Country/Area,925,2020,7384,121
13395,Estimates,Serbia,688,Country/Area,925,2021,7332,138
13456,Estimates,Slovenia,705,Country/Area,925,2010,2051,18
13457,Estimates,Slovenia,705,Country/Area,925,2011,2063,18
13458,Estimates,Slovenia,705,Country/Area,925,2012,2068,19
13459,Estimates,Slovenia,705,Country/Area,925,2013,2071,19
13460,Estimates,Slovenia,705,Country/Area,925,2014,2074,19
13461,Estimates,Slovenia,705,Country/Area,925,2015,2076,20
13462,Estimates,Slovenia,705,Country/Area,925,2016,2086,20
13463,Estimates,Slovenia,705,Country/Area,925,2017,2094,20
13464,Estimates,Slovenia,705,Country/Area,925,2018,2102,21
13465,Estimates,Slovenia,705,Country/Area,925,2019,2110,21
13466,Estimates,Slovenia,705,Country/Area,925,2020,2116,24
13467,Estimates,Slovenia,705,Country/Area,925,2021,2119,23
13528,Estimates,Spain,724,Country/Area,925,2010,46488,380
13529,Estimates,Spain,724,Country/Area,925,2011,46657,385
13530,Estimates,Spain,724,Country/Area,925,2012,46801,401
13531,Estimates,Spain,724,Country/Area,925,2013,46711,389
13532,Estimates,Spain,724,Country/Area,925,2014,46496,394
13533,Estimates,Spain,724,Country/Area,925,2015,46433,420
13534,Estimates,Spain,724,Country/Area,925,2016,46430,409
13535,Estimates,Spain,724,Country/Area,925,2017,46517,422
13536,Estimates,Spain,724,Country/Area,925,2018,46651,425
13537,Estimates,Spain,724,Country/Area,925,2019,46933,416
13538,Estimates,Spain,724,Country/Area,925,2020,47330,493
13539,Estimates,Spain,724,Country/Area,925,2021,47398,454
13600,Estimates,Western Europe,926,Subregion,908,2010,187669,1786
13601,Estimates,Western Europe,926,Subregion,908,2011,188383,1771
13602,Estimates,Western Europe,926,Subregion,908,2012,189109,1827
13603,Estimates,Western Europe,926,Subregion,908,2013,189812,1853
13604,Estimates,Western Europe,926,Subregion,908,2014,190527,1809
13605,Estimates,Western Europe,926,Subregion,908,2015,191355,1922
13606,Estimates,Western Europe,926,Subregion,908,2016,192125,1900
13607,Estimates,Western Europe,926,Subregion,908,2017,192934,1944
13608,Estimates,Western Europe,926,Subregion,908,2018,193627,1926
13609,Estimates,Western Europe,926,Subregion,908,2019,194267,1914
13610,Estimates,Western Europe,926,Subregion,908,2020,194878,2094
13611,Estimates,Western Europe,926,Subregion,908,2021,195237,2122
13672,Estimates,Austria,40,Country/Area,926,2010,8351,77
13673,Estimates,Austria,40,Country/Area,926,2011,8375,76
13674,Estimates,Austria,40,Country/Area,926,2012,8408,79
13675,Estimates,Austria,40,Country/Area,926,2013,8452,79
13676,Estimates,Austria,40,Country/Area,926,2014,8508,78
13677,Estimates,Austria,40,Country/Area,926,2015,8585,83
13678,Estimates,Austria,40,Country/Area,926,2016,8700,81
13679,Estimates,Austria,40,Country/Area,926,2017,8773,83
13680,Estimates,Austria,40,Country/Area,926,2018,8822,84
13681,Estimates,Austria,40,Country/Area,926,2019,8859,84
13682,Estimates,Austria,40,Country/Area,926,2020,8901,90
13683,Estimates,Austria,40,Country/Area,926,2021,8914,90
13744,Estimates,Belgium,56,Country/Area,926,2010,10839,105
13745,Estimates,Belgium,56,Country/Area,926,2011,10917,104
13746,Estimates,Belgium,56,Country/Area,926,2012,10995,109
13747,Estimates,Belgium,56,Country/Area,926,2013,11068,109
13748,Estimates,Belgium,56,Country/Area,926,2014,11139,105
13749,Estimates,Belgium,56,Country/Area,926,2015,11215,111
13750,Estimates,Belgium,56,Country/Area,926,2016,11282,108
13751,Estimates,Belgium,56,Country/Area,926,2017,11352,110
13752,Estimates,Belgium,56,Country/Area,926,2018,11417,111
13753,Estimates,Belgium,56,Country/Area,926,2019,11480,109
13754,Estimates,Belgium,56,Country/Area,926,2020,11541,127
13755,Estimates,Belgium,56,Country/Area,926,2021,11582,110
13816,Estimates,France,250,Country/Area,926,2010,62273,541
13817,Estimates,France,250,Country/Area,926,2011,62616,535
13818,Estimates,France,250,Country/Area,926,2012,62934,559
13819,Estimates,France,250,Country/Area,926,2013,63209,559
13820,Estimates,France,250,Country/Area,926,2014,63462,547
13821,Estimates,France,250,Country/Area,926,2015,63715,582
13822,Estimates,France,250,Country/Area,926,2016,63904,581
13823,Estimates,France,250,Country/Area,926,2017,64074,595
13824,Estimates,France,250,Country/Area,926,2018,64214,597
13825,Estimates,France,250,Country/Area,926,2019,64342,603
13826,Estimates,France,250,Country/Area,926,2020,64458,656
13827,Estimates,France,250,Country/Area,926,2021,64502,640
13888,Estimates,Germany,276,Country/Area,926,2010,81283,859
13889,Estimates,Germany,276,Country/Area,926,2011,81367,853
13890,Estimates,Germany,276,Country/Area,926,2012,81480,870
13891,Estimates,Germany,276,Country/Area,926,2013,81611,895
