,Region,Type,Year,Population
17567,Ecuador,Country/Area,2017.0,16 563
17568,Ecuador,Country/Area,2018.0,16 831
17569,Ecuador,Country/Area,2019.0,17 200
17570,Ecuador,Country/Area,2020.0,17 487
17571,Ecuador,Country/Area,2021.0,17 690
17639,Falkland Islands (Malvinas),Country/Area,2017.0,4
17640,Falkland Islands (Malvinas),Country/Area,2018.0,4
17641,Falkland Islands (Malvinas),Country/Area,2019.0,4
17642,Falkland Islands (Malvinas),Country/Area,2020.0,4
17643,Falkland Islands (Malvinas),Country/Area,2021.0,4
17711,French Guiana,Country/Area,2017.0,266
17712,French Guiana,Country/Area,2018.0,273
17713,French Guiana,Country/Area,2019.0,280
17714,French Guiana,Country/Area,2020.0,288
17715,French Guiana,Country/Area,2021.0,294
17783,Guyana,Country/Area,2017.0,761
17784,Guyana,Country/Area,2018.0,765
17785,Guyana,Country/Area,2019.0,806
17786,Guyana,Country/Area,2020.0,792
17787,Guyana,Country/Area,2021.0,803
17855,Paraguay,Country/Area,2017.0,6 311
17856,Paraguay,Country/Area,2018.0,6 400
17857,Paraguay,Country/Area,2019.0,6 487
17858,Paraguay,Country/Area,2020.0,6 573
17859,Paraguay,Country/Area,2021.0,6 664
17927,Peru,Country/Area,2017.0,31 363
17928,Peru,Country/Area,2018.0,31 848
17929,Peru,Country/Area,2019.0,32 559
17930,Peru,Country/Area,2020.0,33 090
17931,Peru,Country/Area,2021.0,33 519
17999,Suriname,Country/Area,2017.0,584
18000,Suriname,Country/Area,2018.0,591
18001,Suriname,Country/Area,2019.0,597
18002,Suriname,Country/Area,2020.0,604
18003,Suriname,Country/Area,2021.0,610
18071,Uruguay,Country/Area,2017.0,3 419
18072,Uruguay,Country/Area,2018.0,3 426
18073,Uruguay,Country/Area,2019.0,3 429
18074,Uruguay,Country/Area,2020.0,3 428
18075,Uruguay,Country/Area,2021.0,3 430
18143,Venezuela (Bolivarian Republic of),Country/Area,2017.0,30 790
18144,Venezuela (Bolivarian Republic of),Country/Area,2018.0,30 337
18145,Venezuela (Bolivarian Republic of),Country/Area,2019.0,29 315
18146,Venezuela (Bolivarian Republic of),Country/Area,2020.0,28 629
18147,Venezuela (Bolivarian Republic of),Country/Area,2021.0,28 352
18215,NORTHERN AMERICA,Region,2017.0,365 004
18216,NORTHERN AMERICA,Region,2018.0,367 938
18217,NORTHERN AMERICA,Region,2019.0,370 664
18218,NORTHERN AMERICA,Region,2020.0,373 272
18219,NORTHERN AMERICA,Region,2021.0,374 641
18287,Bermuda,Country/Area,2017.0,63
18288,Bermuda,Country/Area,2018.0,63
18289,Bermuda,Country/Area,2019.0,64
18290,Bermuda,Country/Area,2020.0,64
18291,Bermuda,Country/Area,2021.0,64
18359,Canada,Country/Area,2017.0,36 325
18360,Canada,Country/Area,2018.0,36 784
18361,Canada,Country/Area,2019.0,37 287
18362,Canada,Country/Area,2020.0,37 758
18363,Canada,Country/Area,2021.0,38 019
18431,Greenland,Country/Area,2017.0,56
18432,Greenland,Country/Area,2018.0,56
18433,Greenland,Country/Area,2019.0,56
18434,Greenland,Country/Area,2020.0,56
18435,Greenland,Country/Area,2021.0,56
18503,Saint Pierre and Miquelon,Country/Area,2017.0,6
18504,Saint Pierre and Miquelon,Country/Area,2018.0,6
18505,Saint Pierre and Miquelon,Country/Area,2019.0,6
18506,Saint Pierre and Miquelon,Country/Area,2020.0,6
18507,Saint Pierre and Miquelon,Country/Area,2021.0,6
18575,United States of America,Country/Area,2017.0,328 553
18576,United States of America,Country/Area,2018.0,331 029
18577,United States of America,Country/Area,2019.0,333 251
18578,United States of America,Country/Area,2020.0,335 388
18579,United States of America,Country/Area,2021.0,336 496
18647,OCEANIA,Region,2017.0,41 459
18648,OCEANIA,Region,2018.0,42 175
18649,OCEANIA,Region,2019.0,42 904
18650,OCEANIA,Region,2020.0,43 652
18651,OCEANIA,Region,2021.0,44 215
18719,Australia/New Zealand,Subregion,2017.0,29 099
18720,Australia/New Zealand,Subregion,2018.0,29 574
18721,Australia/New Zealand,Subregion,2019.0,30 062
18722,Australia/New Zealand,Subregion,2020.0,30 571
18723,Australia/New Zealand,Subregion,2021.0,30 892
18791,Australia,Country/Area,2017.0,24 392
18792,Australia,Country/Area,2018.0,24 788
18793,Australia,Country/Area,2019.0,25 170
18794,Australia,Country/Area,2020.0,25 544
18795,Australia,Country/Area,2021.0,25 796
18863,New Zealand,Country/Area,2017.0,4 707
18864,New Zealand,Country/Area,2018.0,4 785
18865,New Zealand,Country/Area,2019.0,4 892
18866,New Zealand,Country/Area,2020.0,5 026
18867,New Zealand,Country/Area,2021.0,5 096
18935,Melanesia,Subregion,2017.0,11 133
18936,Melanesia,Subregion,2018.0,11 371
18937,Melanesia,Subregion,2019.0,11 608
18938,Melanesia,Subregion,2020.0,11 843
18939,Melanesia,Subregion,2021.0,12 075
19007,Fiji,Country/Area,2017.0,919
19008,Fiji,Country/Area,2018.0,919
19009,Fiji,Country/Area,2019.0,919
19010,Fiji,Country/Area,2020.0,918
19011,Fiji,Country/Area,2021.0,923
19079,New Caledonia,Country/Area,2017.0,284
19080,New Caledonia,Country/Area,2018.0,285
19081,New Caledonia,Country/Area,2019.0,285
19082,New Caledonia,Country/Area,2020.0,286
19083,New Caledonia,Country/Area,2021.0,287
19151,Papua New Guinea,Country/Area,2017.0,9 007
19152,Papua New Guinea,Country/Area,2018.0,9 222
19153,Papua New Guinea,Country/Area,2019.0,9 436
19154,Papua New Guinea,Country/Area,2020.0,9 649
19155,Papua New Guinea,Country/Area,2021.0,9 850
19223,Solomon Islands,Country/Area,2017.0,636
19224,Solomon Islands,Country/Area,2018.0,651
19225,Solomon Islands,Country/Area,2019.0,667
19226,Solomon Islands,Country/Area,2020.0,683
19227,Solomon Islands,Country/Area,2021.0,699
19295,Vanuatu,Country/Area,2017.0,287
19296,Vanuatu,Country/Area,2018.0,294
19297,Vanuatu,Country/Area,2019.0,301
19298,Vanuatu,Country/Area,2020.0,308
19299,Vanuatu,Country/Area,2021.0,315
19367,Micronesia,Subregion,2017.0,526
19368,Micronesia,Subregion,2018.0,527
19369,Micronesia,Subregion,2019.0,528
19370,Micronesia,Subregion,2020.0,529
19371,Micronesia,Subregion,2021.0,533
19439,Guam,Country/Area,2017.0,169
19440,Guam,Country/Area,2018.0,169
19441,Guam,Country/Area,2019.0,169
19442,Guam,Country/Area,2020.0,169
19443,Guam,Country/Area,2021.0,170
19511,Kiribati,Country/Area,2017.0,119
19512,Kiribati,Country/Area,2018.0,121
19513,Kiribati,Country/Area,2019.0,123
19514,Kiribati,Country/Area,2020.0,125
19515,Kiribati,Country/Area,2021.0,128
19583,Marshall Islands,Country/Area,2017.0,48
19584,Marshall Islands,Country/Area,2018.0,47
19585,Marshall Islands,Country/Area,2019.0,45
19586,Marshall Islands,Country/Area,2020.0,44
19587,Marshall Islands,Country/Area,2021.0,43
19655,Micronesia (Fed. States of),Country/Area,2017.0,110
19656,Micronesia (Fed. States of),Country/Area,2018.0,111
19657,Micronesia (Fed. States of),Country/Area,2019.0,111
19658,Micronesia (Fed. States of),Country/Area,2020.0,112
19659,Micronesia (Fed. States of),Country/Area,2021.0,113
19727,Nauru,Country/Area,2017.0,12
19728,Nauru,Country/Area,2018.0,12
19729,Nauru,Country/Area,2019.0,12
19730,Nauru,Country/Area,2020.0,12
19731,Nauru,Country/Area,2021.0,12
19799,Northern Mariana Islands,Country/Area,2017.0,51
19800,Northern Mariana Islands,Country/Area,2018.0,51
19801,Northern Mariana Islands,Country/Area,2019.0,50
19802,Northern Mariana Islands,Country/Area,2020.0,50
19803,Northern Mariana Islands,Country/Area,2021.0,50
19871,Palau,Country/Area,2017.0,18
19872,Palau,Country/Area,2018.0,18
19873,Palau,Country/Area,2019.0,18
19874,Palau,Country/Area,2020.0,18
19875,Palau,Country/Area,2021.0,18
19943,Polynesia,Subregion,2017.0,700
19944,Polynesia,Subregion,2018.0,703
19945,Polynesia,Subregion,2019.0,706
19946,Polynesia,Subregion,2020.0,709
19947,Polynesia,Subregion,2021.0,715
20015,American Samoa,Country/Area,2017.0,50
20016,American Samoa,Country/Area,2018.0,49
20017,American Samoa,Country/Area,2019.0,48
20018,American Samoa,Country/Area,2020.0,47
20019,American Samoa,Country/Area,2021.0,46
20087,Cook Islands,Country/Area,2017.0,17
20088,Cook Islands,Country/Area,2018.0,17
20089,Cook Islands,Country/Area,2019.0,17
20090,Cook Islands,Country/Area,2020.0,17
20091,Cook Islands,Country/Area,2021.0,17
20159,French Polynesia,Country/Area,2017.0,294
20160,French Polynesia,Country/Area,2018.0,297
20161,French Polynesia,Country/Area,2019.0,299
20162,French Polynesia,Country/Area,2020.0,301
20163,French Polynesia,Country/Area,2021.0,303
20231,Niue,Country/Area,2017.0,2
20232,Niue,Country/Area,2018.0,2
20233,Niue,Country/Area,2019.0,2
20234,Niue,Country/Area,2020.0,2
20235,Niue,Country/Area,2021.0,2
20303,Samoa,Country/Area,2017.0,207
20304,Samoa,Country/Area,2018.0,209
20305,Samoa,Country/Area,2019.0,211
20306,Samoa,Country/Area,2020.0,213
20307,Samoa,Country/Area,2021.0,217
20375,Tokelau,Country/Area,2017.0,1
20376,Tokelau,Country/Area,2018.0,2
20377,Tokelau,Country/Area,2019.0,2
20378,Tokelau,Country/Area,2020.0,2
20379,Tokelau,Country/Area,2021.0,2
20447,Tonga,Country/Area,2017.0,106
20448,Tonga,Country/Area,2018.0,105
20449,Tonga,Country/Area,2019.0,105
20450,Tonga,Country/Area,2020.0,105
20451,Tonga,Country/Area,2021.0,106
20519,Tuvalu,Country/Area,2017.0,11
20520,Tuvalu,Country/Area,2018.0,11
20521,Tuvalu,Country/Area,2019.0,11
20522,Tuvalu,Country/Area,2020.0,11
20523,Tuvalu,Country/Area,2021.0,11
20591,Wallis and Futuna Islands,Country/Area,2017.0,12
20592,Wallis and Futuna Islands,Country/Area,2018.0,12
20593,Wallis and Futuna Islands,Country/Area,2019.0,12
20594,Wallis and Futuna Islands,Country/Area,2020.0,12
20595,Wallis and Futuna Islands,Country/Area,2021.0,12
