,Unnamed: 0,Region,Type,Year,Population
1183,18002,Suriname,Country/Area,2020,604
1184,18003,Suriname,Country/Area,2021,610
1185,18071,Uruguay,Country/Area,2017,3419
1186,18072,Uruguay,Country/Area,2018,3426
1187,18073,Uruguay,Country/Area,2019,3429
1188,18074,Uruguay,Country/Area,2020,3428
1189,18075,Uruguay,Country/Area,2021,3430
1190,18143,Venezuela (Bolivarian Republic of),Country/Area,2017,30790
1191,18144,Venezuela (Bolivarian Republic of),Country/Area,2018,30337
1192,18145,Venezuela (Bolivarian Republic of),Country/Area,2019,29315
1193,18146,Venezuela (Bolivarian Republic of),Country/Area,2020,28629
1194,18147,Venezuela (Bolivarian Republic of),Country/Area,2021,28352
1195,18215,NORTHERN AMERICA,Region,2017,365004
1196,18216,NORTHERN AMERICA,Region,2018,367938
1197,18217,NORTHERN AMERICA,Region,2019,370664
1198,18218,NORTHERN AMERICA,Region,2020,373272
1199,18219,NORTHERN AMERICA,Region,2021,374641
1200,18287,Bermuda,Country/Area,2017,63
1201,18288,Bermuda,Country/Area,2018,63
1202,18289,Bermuda,Country/Area,2019,64
1203,18290,Bermuda,Country/Area,2020,64
1204,18291,Bermuda,Country/Area,2021,64
1205,18359,Canada,Country/Area,2017,36325
1206,18360,Canada,Country/Area,2018,36784
1207,18361,Canada,Country/Area,2019,37287
1208,18362,Canada,Country/Area,2020,37758
1209,18363,Canada,Country/Area,2021,38019
1210,18431,Greenland,Country/Area,2017,56
1211,18432,Greenland,Country/Area,2018,56
1212,18433,Greenland,Country/Area,2019,56
1213,18434,Greenland,Country/Area,2020,56
1214,18435,Greenland,Country/Area,2021,56
1215,18503,Saint Pierre and Miquelon,Country/Area,2017,6
1216,18504,Saint Pierre and Miquelon,Country/Area,2018,6
1217,18505,Saint Pierre and Miquelon,Country/Area,2019,6
1218,18506,Saint Pierre and Miquelon,Country/Area,2020,6
1219,18507,Saint Pierre and Miquelon,Country/Area,2021,6
1220,18575,United States of America,Country/Area,2017,328553
1221,18576,United States of America,Country/Area,2018,331029
1222,18577,United States of America,Country/Area,2019,333251
1223,18578,United States of America,Country/Area,2020,335388
1224,18579,United States of America,Country/Area,2021,336496
1225,18647,OCEANIA,Region,2017,41459
1226,18648,OCEANIA,Region,2018,42175
1227,18649,OCEANIA,Region,2019,42904
1228,18650,OCEANIA,Region,2020,43652
1229,18651,OCEANIA,Region,2021,44215
1230,18719,Australia/New Zealand,Subregion,2017,29099
1231,18720,Australia/New Zealand,Subregion,2018,29574
1232,18721,Australia/New Zealand,Subregion,2019,30062
1233,18722,Australia/New Zealand,Subregion,2020,30571
1234,18723,Australia/New Zealand,Subregion,2021,30892
1235,18791,Australia,Country/Area,2017,24392
1236,18792,Australia,Country/Area,2018,24788
1237,18793,Australia,Country/Area,2019,25170
1238,18794,Australia,Country/Area,2020,25544
1239,18795,Australia,Country/Area,2021,25796
1240,18863,New Zealand,Country/Area,2017,4707
1241,18864,New Zealand,Country/Area,2018,4785
1242,18865,New Zealand,Country/Area,2019,4892
1243,18866,New Zealand,Country/Area,2020,5026
1244,18867,New Zealand,Country/Area,2021,5096
1245,18935,Melanesia,Subregion,2017,11133
1246,18936,Melanesia,Subregion,2018,11371
1247,18937,Melanesia,Subregion,2019,11608
1248,18938,Melanesia,Subregion,2020,11843
1249,18939,Melanesia,Subregion,2021,12075
1250,19007,Fiji,Country/Area,2017,919
1251,19008,Fiji,Country/Area,2018,919
1252,19009,Fiji,Country/Area,2019,919
1253,19010,Fiji,Country/Area,2020,918
1254,19011,Fiji,Country/Area,2021,923
1255,19079,New Caledonia,Country/Area,2017,284
1256,19080,New Caledonia,Country/Area,2018,285
1257,19081,New Caledonia,Country/Area,2019,285
1258,19082,New Caledonia,Country/Area,2020,286
1259,19083,New Caledonia,Country/Area,2021,287
1260,19151,Papua New Guinea,Country/Area,2017,9007
1261,19152,Papua New Guinea,Country/Area,2018,9222
1262,19153,Papua New Guinea,Country/Area,2019,9436
1263,19154,Papua New Guinea,Country/Area,2020,9649
1264,19155,Papua New Guinea,Country/Area,2021,9850
1265,19223,Solomon Islands,Country/Area,2017,636
1266,19224,Solomon Islands,Country/Area,2018,651
1267,19225,Solomon Islands,Country/Area,2019,667
1268,19226,Solomon Islands,Country/Area,2020,683
1269,19227,Solomon Islands,Country/Area,2021,699
1270,19295,Vanuatu,Country/Area,2017,287
1271,19296,Vanuatu,Country/Area,2018,294
1272,19297,Vanuatu,Country/Area,2019,301
1273,19298,Vanuatu,Country/Area,2020,308
1274,19299,Vanuatu,Country/Area,2021,315
1275,19367,Micronesia,Subregion,2017,526
1276,19368,Micronesia,Subregion,2018,527
1277,19369,Micronesia,Subregion,2019,528
1278,19370,Micronesia,Subregion,2020,529
1279,19371,Micronesia,Subregion,2021,533
1280,19439,Guam,Country/Area,2017,169
1281,19440,Guam,Country/Area,2018,169
1282,19441,Guam,Country/Area,2019,169
1283,19442,Guam,Country/Area,2020,169
1284,19443,Guam,Country/Area,2021,170
1285,19511,Kiribati,Country/Area,2017,119
1286,19512,Kiribati,Country/Area,2018,121
1287,19513,Kiribati,Country/Area,2019,123
1288,19514,Kiribati,Country/Area,2020,125
1289,19515,Kiribati,Country/Area,2021,128
1290,19583,Marshall Islands,Country/Area,2017,48
1291,19584,Marshall Islands,Country/Area,2018,47
1292,19585,Marshall Islands,Country/Area,2019,45
1293,19586,Marshall Islands,Country/Area,2020,44
1294,19587,Marshall Islands,Country/Area,2021,43
1295,19655,Micronesia (Fed. States of),Country/Area,2017,110
1296,19656,Micronesia (Fed. States of),Country/Area,2018,111
1297,19657,Micronesia (Fed. States of),Country/Area,2019,111
1298,19658,Micronesia (Fed. States of),Country/Area,2020,112
1299,19659,Micronesia (Fed. States of),Country/Area,2021,113
1300,19727,Nauru,Country/Area,2017,12
1301,19728,Nauru,Country/Area,2018,12
1302,19729,Nauru,Country/Area,2019,12
1303,19730,Nauru,Country/Area,2020,12
1304,19731,Nauru,Country/Area,2021,12
1305,19799,Northern Mariana Islands,Country/Area,2017,51
1306,19800,Northern Mariana Islands,Country/Area,2018,51
1307,19801,Northern Mariana Islands,Country/Area,2019,50
1308,19802,Northern Mariana Islands,Country/Area,2020,50
1309,19803,Northern Mariana Islands,Country/Area,2021,50
1310,19871,Palau,Country/Area,2017,18
1311,19872,Palau,Country/Area,2018,18
1312,19873,Palau,Country/Area,2019,18
1313,19874,Palau,Country/Area,2020,18
1314,19875,Palau,Country/Area,2021,18
1315,19943,Polynesia,Subregion,2017,700
1316,19944,Polynesia,Subregion,2018,703
1317,19945,Polynesia,Subregion,2019,706
1318,19946,Polynesia,Subregion,2020,709
1319,19947,Polynesia,Subregion,2021,715
1320,20015,American Samoa,Country/Area,2017,50
1321,20016,American Samoa,Country/Area,2018,49
1322,20017,American Samoa,Country/Area,2019,48
1323,20018,American Samoa,Country/Area,2020,47
1324,20019,American Samoa,Country/Area,2021,46
1325,20087,Cook Islands,Country/Area,2017,17
1326,20088,Cook Islands,Country/Area,2018,17
1327,20089,Cook Islands,Country/Area,2019,17
1328,20090,Cook Islands,Country/Area,2020,17
1329,20091,Cook Islands,Country/Area,2021,17
1330,20159,French Polynesia,Country/Area,2017,294
1331,20160,French Polynesia,Country/Area,2018,297
1332,20161,French Polynesia,Country/Area,2019,299
1333,20162,French Polynesia,Country/Area,2020,301
1334,20163,French Polynesia,Country/Area,2021,303
1335,20231,Niue,Country/Area,2017,2
1336,20232,Niue,Country/Area,2018,2
1337,20233,Niue,Country/Area,2019,2
1338,20234,Niue,Country/Area,2020,2
1339,20235,Niue,Country/Area,2021,2
1340,20303,Samoa,Country/Area,2017,207
1341,20304,Samoa,Country/Area,2018,209
1342,20305,Samoa,Country/Area,2019,211
1343,20306,Samoa,Country/Area,2020,213
1344,20307,Samoa,Country/Area,2021,217
1345,20375,Tokelau,Country/Area,2017,1
1346,20376,Tokelau,Country/Area,2018,2
1347,20377,Tokelau,Country/Area,2019,2
1348,20378,Tokelau,Country/Area,2020,2
1349,20379,Tokelau,Country/Area,2021,2
1350,20447,Tonga,Country/Area,2017,106
1351,20448,Tonga,Country/Area,2018,105
1352,20449,Tonga,Country/Area,2019,105
1353,20450,Tonga,Country/Area,2020,105
1354,20451,Tonga,Country/Area,2021,106
1355,20519,Tuvalu,Country/Area,2017,11
1356,20520,Tuvalu,Country/Area,2018,11
1357,20521,Tuvalu,Country/Area,2019,11
1358,20522,Tuvalu,Country/Area,2020,11
1359,20523,Tuvalu,Country/Area,2021,11
1360,20591,Wallis and Futuna Islands,Country/Area,2017,12
1361,20592,Wallis and Futuna Islands,Country/Area,2018,12
1362,20593,Wallis and Futuna Islands,Country/Area,2019,12
1363,20594,Wallis and Futuna Islands,Country/Area,2020,12
1364,20595,Wallis and Futuna Islands,Country/Area,2021,12
