variant,region,location_code,type,parent_code,year,population,deaths
Estimates,Hungary,348,Country/Area,923,1997,  10 298,   139
Estimates,Hungary,348,Country/Area,923,1998,  10 275,   141
Estimates,Hungary,348,Country/Area,923,1999,  10 247,   143
Estimates,Hungary,348,Country/Area,923,2000,  10 213,   136
Estimates,Hungary,348,Country/Area,923,2001,  10 191,   132
Estimates,Hungary,348,Country/Area,923,2002,  10 165,   133
Estimates,Hungary,348,Country/Area,923,2003,  10 132,   136
Estimates,Hungary,348,Country/Area,923,2004,  10 105,   133
Estimates,Hungary,348,Country/Area,923,2005,  10 084,   136
Estimates,Hungary,348,Country/Area,923,2006,  10 063,   132
Estimates,Hungary,348,Country/Area,923,2007,  10 051,   133
Estimates,Hungary,348,Country/Area,923,2008,  10 031,   130
Estimates,Hungary,348,Country/Area,923,2009,  10 016,   130
Estimates,Hungary,348,Country/Area,923,2010,  10 001,   130
Estimates,Hungary,348,Country/Area,923,2011,  9 973,   128
Estimates,Hungary,348,Country/Area,923,2012,  9 934,   129
Estimates,Hungary,348,Country/Area,923,2013,  9 910,   127
Estimates,Hungary,348,Country/Area,923,2014,  9 879,   126
Estimates,Hungary,348,Country/Area,923,2015,  9 857,   132
Estimates,Hungary,348,Country/Area,923,2016,  9 832,   127
Estimates,Hungary,348,Country/Area,923,2017,  9 799,   132
Estimates,Hungary,348,Country/Area,923,2018,  9 779,   131
Estimates,Hungary,348,Country/Area,923,2019,  9 773,   129
Estimates,Hungary,348,Country/Area,923,2020,  9 770,   141
Estimates,Hungary,348,Country/Area,923,2021,  9 731,   154
Estimates,Poland,616,Country/Area,923,1950,  24 564,   301
Estimates,Poland,616,Country/Area,923,1951,  25 009,   299
Estimates,Poland,616,Country/Area,923,1952,  25 476,   299
Estimates,Poland,616,Country/Area,923,1953,  25 933,   280
Estimates,Poland,616,Country/Area,923,1954,  26 403,   293
Estimates,Poland,616,Country/Area,923,1955,  26 858,   274
Estimates,Poland,616,Country/Area,923,1956,  27 341,   260
Estimates,Poland,616,Country/Area,923,1957,  27 823,   278
Estimates,Poland,616,Country/Area,923,1958,  28 329,   240
Estimates,Poland,616,Country/Area,923,1959,  28 839,   252
Estimates,Poland,616,Country/Area,923,1960,  29 297,   224
Estimates,Poland,616,Country/Area,923,1961,  29 723,   227
Estimates,Poland,616,Country/Area,923,1962,  30 104,   238
Estimates,Poland,616,Country/Area,923,1963,  30 440,   229
Estimates,Poland,616,Country/Area,923,1964,  30 776,   235
Estimates,Poland,616,Country/Area,923,1965,  31 079,   232
Estimates,Poland,616,Country/Area,923,1966,  31 369,   232
Estimates,Poland,616,Country/Area,923,1967,  31 641,   247
Estimates,Poland,616,Country/Area,923,1968,  31 891,   244
Estimates,Poland,616,Country/Area,923,1969,  32 143,   262
Estimates,Poland,616,Country/Area,923,1970,  32 381,   269
Estimates,Poland,616,Country/Area,923,1971,  32 584,   286
Estimates,Poland,616,Country/Area,923,1972,  32 837,   267
Estimates,Poland,616,Country/Area,923,1973,  33 122,   279
Estimates,Poland,616,Country/Area,923,1974,  33 418,   279
Estimates,Poland,616,Country/Area,923,1975,  33 739,   299
Estimates,Poland,616,Country/Area,923,1976,  34 060,   307
Estimates,Poland,616,Country/Area,923,1977,  34 399,   315
Estimates,Poland,616,Country/Area,923,1978,  34 724,   328
Estimates,Poland,616,Country/Area,923,1979,  35 017,   325
Estimates,Poland,616,Country/Area,923,1980,  35 360,   353
Estimates,Poland,616,Country/Area,923,1981,  35 683,   331
Estimates,Poland,616,Country/Area,923,1982,  36 019,   338
Estimates,Poland,616,Country/Area,923,1983,  36 358,   352
Estimates,Poland,616,Country/Area,923,1984,  36 714,   367
Estimates,Poland,616,Country/Area,923,1985,  37 039,   383
Estimates,Poland,616,Country/Area,923,1986,  37 319,   378
Estimates,Poland,616,Country/Area,923,1987,  37 555,   380
Estimates,Poland,616,Country/Area,923,1988,  37 754,   373
Estimates,Poland,616,Country/Area,923,1989,  37 870,   383
Estimates,Poland,616,Country/Area,923,1990,  38 008,   390
Estimates,Poland,616,Country/Area,923,1991,  38 120,   406
Estimates,Poland,616,Country/Area,923,1992,  38 214,   394
Estimates,Poland,616,Country/Area,923,1993,  38 290,   392
Estimates,Poland,616,Country/Area,923,1994,  38 348,   386
Estimates,Poland,616,Country/Area,923,1995,  38 402,   386
Estimates,Poland,616,Country/Area,923,1996,  38 402,   386
Estimates,Poland,616,Country/Area,923,1997,  38 401,   380
Estimates,Poland,616,Country/Area,923,1998,  38 391,   375
Estimates,Poland,616,Country/Area,923,1999,  38 369,   381
Estimates,Poland,616,Country/Area,923,2000,  38 341,   368
Estimates,Poland,616,Country/Area,923,2001,  38 668,   363
Estimates,Poland,616,Country/Area,923,2002,  38 658,   360
Estimates,Poland,616,Country/Area,923,2003,  38 637,   366
Estimates,Poland,616,Country/Area,923,2004,  38 606,   364
Estimates,Poland,616,Country/Area,923,2005,  38 586,   368
Estimates,Poland,616,Country/Area,923,2006,  38 566,   370
Estimates,Poland,616,Country/Area,923,2007,  38 529,   378
Estimates,Poland,616,Country/Area,923,2008,  38 515,   380
Estimates,Poland,616,Country/Area,923,2009,  38 531,   385
Estimates,Poland,616,Country/Area,923,2010,  38 580,   379
Estimates,Poland,616,Country/Area,923,2011,  38 615,   376
Estimates,Poland,616,Country/Area,923,2012,  38 627,   385
Estimates,Poland,616,Country/Area,923,2013,  38 625,   388
Estimates,Poland,616,Country/Area,923,2014,  38 590,   377
Estimates,Poland,616,Country/Area,923,2015,  38 574,   396
Estimates,Poland,616,Country/Area,923,2016,  38 532,   389
Estimates,Poland,616,Country/Area,923,2017,  38 532,   404
Estimates,Poland,616,Country/Area,923,2018,  38 534,   415
Estimates,Poland,616,Country/Area,923,2019,  38 509,   411
Estimates,Poland,616,Country/Area,923,2020,  38 478,   471
Estimates,Poland,616,Country/Area,923,2021,  38 379,   503
Estimates,Republic of Moldova,498,Country/Area,923,1950,  2 341,   36
Estimates,Republic of Moldova,498,Country/Area,923,1951,  2 400,   37
Estimates,Republic of Moldova,498,Country/Area,923,1952,  2 462,   36
Estimates,Republic of Moldova,498,Country/Area,923,1953,  2 528,   36
Estimates,Republic of Moldova,498,Country/Area,923,1954,  2 599,   36
Estimates,Republic of Moldova,498,Country/Area,923,1955,  2 675,   35
Estimates,Republic of Moldova,498,Country/Area,923,1956,  2 755,   35
Estimates,Republic of Moldova,498,Country/Area,923,1957,  2 837,   35
Estimates,Republic of Moldova,498,Country/Area,923,1958,  2 922,   35
Estimates,Republic of Moldova,498,Country/Area,923,1959,  3 008,   34
Estimates,Republic of Moldova,498,Country/Area,923,1960,  3 092,   34
Estimates,Republic of Moldova,498,Country/Area,923,1961,  3 175,   34
Estimates,Republic of Moldova,498,Country/Area,923,1962,  3 253,   34
Estimates,Republic of Moldova,498,Country/Area,923,1963,  3 325,   34
Estimates,Republic of Moldova,498,Country/Area,923,1964,  3 391,   34
Estimates,Republic of Moldova,498,Country/Area,923,1965,  3 449,   34
Estimates,Republic of Moldova,498,Country/Area,923,1966,  3 504,   34
Estimates,Republic of Moldova,498,Country/Area,923,1967,  3 555,   35
Estimates,Republic of Moldova,498,Country/Area,923,1968,  3 603,   36
Estimates,Republic of Moldova,498,Country/Area,923,1969,  3 648,   37
Estimates,Republic of Moldova,498,Country/Area,923,1970,  3 691,   38
Estimates,Republic of Moldova,498,Country/Area,923,1971,  3 732,   39
Estimates,Republic of Moldova,498,Country/Area,923,1972,  3 771,   40
Estimates,Republic of Moldova,498,Country/Area,923,1973,  3 811,   41
Estimates,Republic of Moldova,498,Country/Area,923,1974,  3 852,   42
Estimates,Republic of Moldova,498,Country/Area,923,1975,  3 893,   43
Estimates,Republic of Moldova,498,Country/Area,923,1976,  3 934,   44
Estimates,Republic of Moldova,498,Country/Area,923,1977,  3 975,   45
Estimates,Republic of Moldova,498,Country/Area,923,1978,  4 014,   46
Estimates,Republic of Moldova,498,Country/Area,923,1979,  4 050,   46
Estimates,Republic of Moldova,498,Country/Area,923,1980,  4 085,   46
Estimates,Republic of Moldova,498,Country/Area,923,1981,  4 121,   46
Estimates,Republic of Moldova,498,Country/Area,923,1982,  4 158,   45
Estimates,Republic of Moldova,498,Country/Area,923,1983,  4 198,   48
Estimates,Republic of Moldova,498,Country/Area,923,1984,  4 239,   49
Estimates,Republic of Moldova,498,Country/Area,923,1985,  4 281,   51
Estimates,Republic of Moldova,498,Country/Area,923,1986,  4 320,   45
Estimates,Republic of Moldova,498,Country/Area,923,1987,  4 366,   45
Estimates,Republic of Moldova,498,Country/Area,923,1988,  4 411,   45
Estimates,Republic of Moldova,498,Country/Area,923,1989,  4 447,   45
Estimates,Republic of Moldova,498,Country/Area,923,1990,  4 472,   48
Estimates,Republic of Moldova,498,Country/Area,923,1991,  4 488,   52
Estimates,Republic of Moldova,498,Country/Area,923,1992,  4 494,   52
Estimates,Republic of Moldova,498,Country/Area,923,1993,  4 496,   54
Estimates,Republic of Moldova,498,Country/Area,923,1994,  4 491,   61
Estimates,Republic of Moldova,498,Country/Area,923,1995,  4 474,   60
Estimates,Republic of Moldova,498,Country/Area,923,1996,  4 449,   64
Estimates,Republic of Moldova,498,Country/Area,923,1997,  4 412,   60
Estimates,Republic of Moldova,498,Country/Area,923,1998,  4 376,   59
Estimates,Republic of Moldova,498,Country/Area,923,1999,  4 331,   59
Estimates,Republic of Moldova,498,Country/Area,923,2000,  4 277,   56
Estimates,Republic of Moldova,498,Country/Area,923,2001,  4 227,   54
Estimates,Republic of Moldova,498,Country/Area,923,2002,  4 175,   54
Estimates,Republic of Moldova,498,Country/Area,923,2003,  4 121,   53
Estimates,Republic of Moldova,498,Country/Area,923,2004,  4 067,   51
Estimates,Republic of Moldova,498,Country/Area,923,2005,  4 027,   50
Estimates,Republic of Moldova,498,Country/Area,923,2006,  3 976,   49
Estimates,Republic of Moldova,498,Country/Area,923,2007,  3 910,   48
Estimates,Republic of Moldova,498,Country/Area,923,2008,  3 844,   46
Estimates,Republic of Moldova,498,Country/Area,923,2009,  3 781,   46
Estimates,Republic of Moldova,498,Country/Area,923,2010,  3 718,   47
Estimates,Republic of Moldova,498,Country/Area,923,2011,  3 638,   48
Estimates,Republic of Moldova,498,Country/Area,923,2012,  3 552,   48
Estimates,Republic of Moldova,498,Country/Area,923,2013,  3 462,   48
Estimates,Republic of Moldova,498,Country/Area,923,2014,  3 371,   48
Estimates,Republic of Moldova,498,Country/Area,923,2015,  3 306,   47
Estimates,Republic of Moldova,498,Country/Area,923,2016,  3 249,   44
Estimates,Republic of Moldova,498,Country/Area,923,2017,  3 201,   42
Estimates,Republic of Moldova,498,Country/Area,923,2018,  3 160,   42
Estimates,Republic of Moldova,498,Country/Area,923,2019,  3 124,   41
Estimates,Republic of Moldova,498,Country/Area,923,2020,  3 095,   45
Estimates,Republic of Moldova,498,Country/Area,923,2021,  3 075,   50
Estimates,Romania,642,Country/Area,923,1950,  16 282,   202
Estimates,Romania,642,Country/Area,923,1951,  16 504,   201
Estimates,Romania,642,Country/Area,923,1952,  16 721,   200
Estimates,Romania,642,Country/Area,923,1953,  16 936,   197
Estimates,Romania,642,Country/Area,923,1954,  17 147,   194
Estimates,Romania,642,Country/Area,923,1955,  17 355,   193
Estimates,Romania,642,Country/Area,923,1956,  17 555,   189
Estimates,Romania,642,Country/Area,923,1957,  17 781,   195
Estimates,Romania,642,Country/Area,923,1958,  17 989,   169
Estimates,Romania,642,Country/Area,923,1959,  18 191,   200
Estimates,Romania,642,Country/Area,923,1960,  18 374,   163
Estimates,Romania,642,Country/Area,923,1961,  18 542,   165
Estimates,Romania,642,Country/Area,923,1962,  18 704,   177
Estimates,Romania,642,Country/Area,923,1963,  18 837,   160
Estimates,Romania,642,Country/Area,923,1964,  18 954,   156
Estimates,Romania,642,Country/Area,923,1965,  19 067,   164
Estimates,Romania,642,Country/Area,923,1966,  19 168,   157
Estimates,Romania,642,Country/Area,923,1967,  19 275,   184
Estimates,Romania,642,Country/Area,923,1968,  19 422,   188
Estimates,Romania,642,Country/Area,923,1969,  19 609,   204
Estimates,Romania,642,Country/Area,923,1970,  19 815,   198
Estimates,Romania,642,Country/Area,923,1971,  20 031,   202
Estimates,Romania,642,Country/Area,923,1972,  20 260,   195
Estimates,Romania,642,Country/Area,923,1973,  20 505,   210
Estimates,Romania,642,Country/Area,923,1974,  20 752,   198
Estimates,Romania,642,Country/Area,923,1975,  21 027,   204
Estimates,Romania,642,Country/Area,923,1976,  21 307,   209
Estimates,Romania,642,Country/Area,923,1977,  21 592,   215
Estimates,Romania,642,Country/Area,923,1978,  21 765,   215
Estimates,Romania,642,Country/Area,923,1979,  21 923,   224
Estimates,Romania,642,Country/Area,923,1980,  22 064,   238
Estimates,Romania,642,Country/Area,923,1981,  22 186,   234
Estimates,Romania,642,Country/Area,923,1982,  22 289,   231
Estimates,Romania,642,Country/Area,923,1983,  22 373,   240
Estimates,Romania,642,Country/Area,923,1984,  22 434,   238
Estimates,Romania,642,Country/Area,923,1985,  22 496,   252
Estimates,Romania,642,Country/Area,923,1986,  22 555,   250
Estimates,Romania,642,Country/Area,923,1987,  22 620,   261
Estimates,Romania,642,Country/Area,923,1988,  22 688,   261
Estimates,Romania,642,Country/Area,923,1989,  22 750,   253
Estimates,Romania,642,Country/Area,923,1990,  22 826,   250
Estimates,Romania,642,Country/Area,923,1991,  22 847,   253
Estimates,Romania,642,Country/Area,923,1992,  22 838,   263
Estimates,Romania,642,Country/Area,923,1993,  22 764,   262
Estimates,Romania,642,Country/Area,923,1994,  22 680,   263
Estimates,Romania,642,Country/Area,923,1995,  22 586,   268
Estimates,Romania,642,Country/Area,923,1996,  22 480,   284
Estimates,Romania,642,Country/Area,923,1997,  22 356,   276
Estimates,Romania,642,Country/Area,923,1998,  22 224,   266
Estimates,Romania,642,Country/Area,923,1999,  22 099,   262
Estimates,Romania,642,Country/Area,923,2000,  21 979,   252
Estimates,Romania,642,Country/Area,923,2001,  21 861,   256
Estimates,Romania,642,Country/Area,923,2002,  21 735,   276
Estimates,Romania,642,Country/Area,923,2003,  21 573,   303
Estimates,Romania,642,Country/Area,923,2004,  21 390,   315
Estimates,Romania,642,Country/Area,923,2005,  21 188,   291
Estimates,Romania,642,Country/Area,923,2006,  20 996,   275
Estimates,Romania,642,Country/Area,923,2007,  20 823,   258
Estimates,Romania,642,Country/Area,923,2008,  20 666,   241
Estimates,Romania,642,Country/Area,923,2009,  20 529,   240
Estimates,Romania,642,Country/Area,923,2010,  20 403,   251
Estimates,Romania,642,Country/Area,923,2011,  20 267,   251
Estimates,Romania,642,Country/Area,923,2012,  20 173,   257
Estimates,Romania,642,Country/Area,923,2013,  20 101,   249
Estimates,Romania,642,Country/Area,923,2014,  20 032,   256
Estimates,Romania,642,Country/Area,923,2015,  19 959,   265
Estimates,Romania,642,Country/Area,923,2016,  19 853,   260
Estimates,Romania,642,Country/Area,923,2017,  19 743,   247
Estimates,Romania,642,Country/Area,923,2018,  19 655,   249
Estimates,Romania,642,Country/Area,923,2019,  19 559,   247
Estimates,Romania,642,Country/Area,923,2020,  19 490,   282
Estimates,Romania,642,Country/Area,923,2021,  19 394,   314
Estimates,Russian Federation,643,Country/Area,923,1950,  101 801,  1 316
Estimates,Russian Federation,643,Country/Area,923,1951,  103 360,  1 315
Estimates,Russian Federation,643,Country/Area,923,1952,  104 944,  1 200
Estimates,Russian Federation,643,Country/Area,923,1953,  106 636,  1 153
Estimates,Russian Federation,643,Country/Area,923,1954,  108 350,  1 108
Estimates,Russian Federation,643,Country/Area,923,1955,  110 092,  1 021
Estimates,Russian Federation,643,Country/Area,923,1956,  111 852,   843
Estimates,Russian Federation,643,Country/Area,923,1957,  113 715,   901
Estimates,Russian Federation,643,Country/Area,923,1958,  115 467,   836
Estimates,Russian Federation,643,Country/Area,923,1959,  117 280,   934
Estimates,Russian Federation,643,Country/Area,923,1960,  118 873,   910
Estimates,Russian Federation,643,Country/Area,923,1961,  120 597,   922
Estimates,Russian Federation,643,Country/Area,923,1962,  122 221,   963
Estimates,Russian Federation,643,Country/Area,923,1963,  123 608,   950
Estimates,Russian Federation,643,Country/Area,923,1964,  124 847,   927
Estimates,Russian Federation,643,Country/Area,923,1965,  125 941,   976
Estimates,Russian Federation,643,Country/Area,923,1966,  126 860,   994
Estimates,Russian Federation,643,Country/Area,923,1967,  127 728,  1 035
Estimates,Russian Federation,643,Country/Area,923,1968,  128 496,  1 065
Estimates,Russian Federation,643,Country/Area,923,1969,  129 149,  1 130
Estimates,Russian Federation,643,Country/Area,923,1970,  129 830,  1 147
Estimates,Russian Federation,643,Country/Area,923,1971,  130 356,  1 166
Estimates,Russian Federation,643,Country/Area,923,1972,  131 083,  1 201
Estimates,Russian Federation,643,Country/Area,923,1973,  131 830,  1 227
Estimates,Russian Federation,643,Country/Area,923,1974,  132 553,  1 246
Estimates,Russian Federation,643,Country/Area,923,1975,  133 388,  1 317
Estimates,Russian Federation,643,Country/Area,923,1976,  134 296,  1 360
Estimates,Russian Federation,643,Country/Area,923,1977,  135 233,  1 386
Estimates,Russian Federation,643,Country/Area,923,1978,  136 191,  1 425
Estimates,Russian Federation,643,Country/Area,923,1979,  137 127,  1 493
Estimates,Russian Federation,643,Country/Area,923,1980,  137 894,  1 533
Estimates,Russian Federation,643,Country/Area,923,1981,  138 621,  1 537
Estimates,Russian Federation,643,Country/Area,923,1982,  139 385,  1 533
Estimates,Russian Federation,643,Country/Area,923,1983,  140 311,  1 579
Estimates,Russian Federation,643,Country/Area,923,1984,  141 397,  1 657
Estimates,Russian Federation,643,Country/Area,923,1985,  142 388,  1 632
Estimates,Russian Federation,643,Country/Area,923,1986,  143 405,  1 461
Estimates,Russian Federation,643,Country/Area,923,1987,  144 688,  1 492
Estimates,Russian Federation,643,Country/Area,923,1988,  145 936,  1 535
Estimates,Russian Federation,643,Country/Area,923,1989,  146 993,  1 550
Estimates,Russian Federation,643,Country/Area,923,1990,  147 690,  1 625
Estimates,Russian Federation,643,Country/Area,923,1991,  148 321,  1 662
Estimates,Russian Federation,643,Country/Area,923,1992,  148 589,  1 781
Estimates,Russian Federation,643,Country/Area,923,1993,  148 862,  2 122
Estimates,Russian Federation,643,Country/Area,923,1994,  148 933,  2 303
Estimates,Russian Federation,643,Country/Area,923,1995,  148 726,  2 277
Estimates,Russian Federation,643,Country/Area,923,1996,  148 389,  2 131
Estimates,Russian Federation,643,Country/Area,923,1997,  148 077,  2 047
Estimates,Russian Federation,643,Country/Area,923,1998,  147 802,  2 022
Estimates,Russian Federation,643,Country/Area,923,1999,  147 543,  2 193
Estimates,Russian Federation,643,Country/Area,923,2000,  147 130,  2 277
Estimates,Russian Federation,643,Country/Area,923,2001,  146 560,  2 292
Estimates,Russian Federation,643,Country/Area,923,2002,  145 911,  2 363
Estimates,Russian Federation,643,Country/Area,923,2003,  145 269,  2 378
Estimates,Russian Federation,643,Country/Area,923,2004,  144 624,  2 307
Estimates,Russian Federation,643,Country/Area,923,2005,  144 083,  2 321
Estimates,Russian Federation,643,Country/Area,923,2006,  143 517,  2 182
Estimates,Russian Federation,643,Country/Area,923,2007,  143 160,  2 093
Estimates,Russian Federation,643,Country/Area,923,2008,  143 075,  2 090
Estimates,Russian Federation,643,Country/Area,923,2009,  143 098,  2 028
Estimates,Russian Federation,643,Country/Area,923,2010,  143 229,  2 050
Estimates,Russian Federation,643,Country/Area,923,2011,  143 256,  1 940
Estimates,Russian Federation,643,Country/Area,923,2012,  143 473,  1 926
Estimates,Russian Federation,643,Country/Area,923,2013,  143 785,  1 895
Estimates,Russian Federation,643,Country/Area,923,2014,  144 128,  1 903
Estimates,Russian Federation,643,Country/Area,923,2015,  144 442,  1 873
Estimates,Russian Federation,643,Country/Area,923,2016,  144 895,  1 835
Estimates,Russian Federation,643,Country/Area,923,2017,  145 323,  1 781
Estimates,Russian Federation,643,Country/Area,923,2018,  145 582,  1 801
Estimates,Russian Federation,643,Country/Area,923,2019,  145 723,  1 781
Estimates,Russian Federation,643,Country/Area,923,2020,  145 762,  2 067
Estimates,Russian Federation,643,Country/Area,923,2021,  145 473,  2 459
Estimates,Slovakia,703,Country/Area,923,1950,  3 438,   40
Estimates,Slovakia,703,Country/Area,923,1951,  3 493,   41
Estimates,Slovakia,703,Country/Area,923,1952,  3 557,   37
Estimates,Slovakia,703,Country/Area,923,1953,  3 625,   36
Estimates,Slovakia,703,Country/Area,923,1954,  3 694,   35
Estimates,Slovakia,703,Country/Area,923,1955,  3 761,   33
Estimates,Slovakia,703,Country/Area,923,1956,  3 832,   33
Estimates,Slovakia,703,Country/Area,923,1957,  3 903,   36
Estimates,Slovakia,703,Country/Area,923,1958,  3 969,   32
Estimates,Slovakia,703,Country/Area,923,1959,  4 035,   34
Estimates,Slovakia,703,Country/Area,923,1960,  4 094,   32
Estimates,Slovakia,703,Country/Area,923,1961,  4 155,   31
Estimates,Slovakia,703,Country/Area,923,1962,  4 215,   34
Estimates,Slovakia,703,Country/Area,923,1963,  4 255,   33
Estimates,Slovakia,703,Country/Area,923,1964,  4 300,   33
Estimates,Slovakia,703,Country/Area,923,1965,  4 344,   36
Estimates,Slovakia,703,Country/Area,923,1966,  4 383,   36
Estimates,Slovakia,703,Country/Area,923,1967,  4 418,   35
Estimates,Slovakia,703,Country/Area,923,1968,  4 450,   38
Estimates,Slovakia,703,Country/Area,923,1969,  4 478,   41
Estimates,Slovakia,703,Country/Area,923,1970,  4 507,   42
Estimates,Slovakia,703,Country/Area,923,1971,  4 539,   43
Estimates,Slovakia,703,Country/Area,923,1972,  4 576,   41
Estimates,Slovakia,703,Country/Area,923,1973,  4 619,   44
Estimates,Slovakia,703,Country/Area,923,1974,  4 664,   45
Estimates,Slovakia,703,Country/Area,923,1975,  4 713,   45
Estimates,Slovakia,703,Country/Area,923,1976,  4 761,   45
Estimates,Slovakia,703,Country/Area,923,1977,  4 811,   47
Estimates,Slovakia,703,Country/Area,923,1978,  4 859,   48
Estimates,Slovakia,703,Country/Area,923,1979,  4 907,   48
Estimates,Slovakia,703,Country/Area,923,1980,  4 955,   51
Estimates,Slovakia,703,Country/Area,923,1981,  4 993,   50
Estimates,Slovakia,703,Country/Area,923,1982,  5 030,   50
Estimates,Slovakia,703,Country/Area,923,1983,  5 066,   52
Estimates,Slovakia,703,Country/Area,923,1984,  5 099,   52
Estimates,Slovakia,703,Country/Area,923,1985,  5 131,   52
Estimates,Slovakia,703,Country/Area,923,1986,  5 162,   53
Estimates,Slovakia,703,Country/Area,923,1987,  5 189,   52
Estimates,Slovakia,703,Country/Area,923,1988,  5 213,   53
Estimates,Slovakia,703,Country/Area,923,1989,  5 236,   54
Estimates,Slovakia,703,Country/Area,923,1990,  5 254,   55
Estimates,Slovakia,703,Country/Area,923,1991,  5 269,   55
Estimates,Slovakia,703,Country/Area,923,1992,  5 292,   53
Estimates,Slovakia,703,Country/Area,923,1993,  5 312,   53
Estimates,Slovakia,703,Country/Area,923,1994,  5 332,   51
Estimates,Slovakia,703,Country/Area,923,1995,  5 346,   53
Estimates,Slovakia,703,Country/Area,923,1996,  5 354,   51
Estimates,Slovakia,703,Country/Area,923,1997,  5 363,   52
Estimates,Slovakia,703,Country/Area,923,1998,  5 369,   53
Estimates,Slovakia,703,Country/Area,923,1999,  5 373,   52
Estimates,Slovakia,703,Country/Area,923,2000,  5 376,   53
Estimates,Slovakia,703,Country/Area,923,2001,  5 377,   52
Estimates,Slovakia,703,Country/Area,923,2002,  5 376,   51
Estimates,Slovakia,703,Country/Area,923,2003,  5 375,   52
Estimates,Slovakia,703,Country/Area,923,2004,  5 374,   52
Estimates,Slovakia,703,Country/Area,923,2005,  5 376,   53
Estimates,Slovakia,703,Country/Area,923,2006,  5 377,   53
Estimates,Slovakia,703,Country/Area,923,2007,  5 378,   54
Estimates,Slovakia,703,Country/Area,923,2008,  5 379,   53
Estimates,Slovakia,703,Country/Area,923,2009,  5 384,   53
Estimates,Slovakia,703,Country/Area,923,2010,  5 394,   53
Estimates,Slovakia,703,Country/Area,923,2011,  5 399,   52
Estimates,Slovakia,703,Country/Area,923,2012,  5 406,   52
Estimates,Slovakia,703,Country/Area,923,2013,  5 412,   52
Estimates,Slovakia,703,Country/Area,923,2014,  5 417,   51
Estimates,Slovakia,703,Country/Area,923,2015,  5 422,   54
Estimates,Slovakia,703,Country/Area,923,2016,  5 427,   52
Estimates,Slovakia,703,Country/Area,923,2017,  5 436,   54
Estimates,Slovakia,703,Country/Area,923,2018,  5 443,   54
Estimates,Slovakia,703,Country/Area,923,2019,  5 450,   53
Estimates,Slovakia,703,Country/Area,923,2020,  5 458,   59
Estimates,Slovakia,703,Country/Area,923,2021,  5 456,   72
Estimates,Ukraine,804,Country/Area,923,1950,  37 063,   472
Estimates,Ukraine,804,Country/Area,923,1951,  37 543,   470
Estimates,Ukraine,804,Country/Area,923,1952,  38 024,   448
Estimates,Ukraine,804,Country/Area,923,1953,  38 520,   438
Estimates,Ukraine,804,Country/Area,923,1954,  39 017,   420
Estimates,Ukraine,804,Country/Area,923,1955,  39 559,   402
Estimates,Ukraine,804,Country/Area,923,1956,  40 114,   393
Estimates,Ukraine,804,Country/Area,923,1957,  40 683,   386
Estimates,Ukraine,804,Country/Area,923,1958,  41 272,   368
Estimates,Ukraine,804,Country/Area,923,1959,  41 847,   333
Estimates,Ukraine,804,Country/Area,923,1960,  42 463,   321
Estimates,Ukraine,804,Country/Area,923,1961,  43 072,   329
Estimates,Ukraine,804,Country/Area,923,1962,  43 659,   346
Estimates,Ukraine,804,Country/Area,923,1963,  44 191,   343
Estimates,Ukraine,804,Country/Area,923,1964,  44 701,   342
Estimates,Ukraine,804,Country/Area,923,1965,  45 182,   362
Estimates,Ukraine,804,Country/Area,923,1966,  45 592,   376
Estimates,Ukraine,804,Country/Area,923,1967,  46 026,   390
Estimates,Ukraine,804,Country/Area,923,1968,  46 445,   402
Estimates,Ukraine,804,Country/Area,923,1969,  46 826,   428
Estimates,Ukraine,804,Country/Area,923,1970,  47 156,   445
Estimates,Ukraine,804,Country/Area,923,1971,  47 402,   447
Estimates,Ukraine,804,Country/Area,923,1972,  47 794,   464
Estimates,Ukraine,804,Country/Area,923,1973,  48 155,   470
Estimates,Ukraine,804,Country/Area,923,1974,  48 448,   482
Estimates,Ukraine,804,Country/Area,923,1975,  48 757,   488
Estimates,Ukraine,804,Country/Area,923,1976,  49 027,   499
Estimates,Ukraine,804,Country/Area,923,1977,  49 262,   515
Estimates,Ukraine,804,Country/Area,923,1978,  49 453,   528
Estimates,Ukraine,804,Country/Area,923,1979,  49 620,   552
Estimates,Ukraine,804,Country/Area,923,1980,  49 859,   568
Estimates,Ukraine,804,Country/Area,923,1981,  50 089,   568
Estimates,Ukraine,804,Country/Area,923,1982,  50 289,   569
Estimates,Ukraine,804,Country/Area,923,1983,  50 458,   583
Estimates,Ukraine,804,Country/Area,923,1984,  50 670,   609
Estimates,Ukraine,804,Country/Area,923,1985,  50 848,   618
Estimates,Ukraine,804,Country/Area,923,1986,  50 987,   565
Estimates,Ukraine,804,Country/Area,923,1987,  51 166,   587
Estimates,Ukraine,804,Country/Area,923,1988,  51 306,   601
Estimates,Ukraine,804,Country/Area,923,1989,  51 438,   601
Estimates,Ukraine,804,Country/Area,923,1990,  51 551,   630
Estimates,Ukraine,804,Country/Area,923,1991,  51 629,   670
Estimates,Ukraine,804,Country/Area,923,1992,  51 717,   697
Estimates,Ukraine,804,Country/Area,923,1993,  51 854,   741
Estimates,Ukraine,804,Country/Area,923,1994,  51 703,   765
Estimates,Ukraine,804,Country/Area,923,1995,  51 271,   791
Estimates,Ukraine,804,Country/Area,923,1996,  50 851,   776
Estimates,Ukraine,804,Country/Area,923,1997,  50 381,   753
